theatre,lng,lat,projector,date,ratio,width,height,size,seats,note
AMC Legends 14 & IMAX,-94.829250000000,39.125780000000,,,,,,,,
Empire Swindon & IMAX,-1.756690000000,51.571340000000,,,,,,,,
Cinema City IMAX Shopping City Timisoara,21.228440000000,45.766510000000,,,,,,,,
Supercines 6 de Diciembre & IMAX,-78.478640000000,-0.180290000000,,,,,,,,
Qingdao Lion Mall SFC & IMAX,120.472420000000,36.100790000000,,,,,,,,
Wenzhou MixC Lumiere & IMAX,120.692620000000,27.957600000000,,,,,,,,
CGV Yujiabu & IMAX,117.687580000000,39.007450000000,,,,,,,,
Changsha CGV Xingsha & IMAX,113.093040000000,28.255030000000,,,,,,,,
Chongqing Cross Shiqiaopu & IMAX,106.498320000000,29.540380000000,,,,,,,,
Ster-Kinekor & IMAX,28.106140000000,-26.016390000000,,,,,,,,
Pathe La Valette & IMAX,6.006620000000,43.137070000000,,,,,,,,
Shanghai Baoshan Stellar & IMAX,121.491560000000,31.405030000000,,,,,,,,
Dalian Central Avenue Bona & IMAX,121.593690000000,38.920970000000,,,,,,,,
AMC Town Square 18 & IMAX,-115.172470000000,36.069460000000,,,,,,,,
Montehiedra Cinemas & IMAX,-66.068640000000,18.338330000000,,,,,,,,
Kunming Panxing Dadu LLC & IMAX,102.773730000000,24.976440000000,,,,,,,,
Chongqing IMIX Park Wanda & IMAX,106.538980000000,29.581430000000,,,,,,,,
Suzhou AEON Jinyi & IMAX,120.536780000000,31.376680000000,,,,,,,,
Chengdu Shudu Wanda & IMAX,103.913350000000,30.813590000000,,,,,,,,
Yokohama Burg13 & IMAX,139.630370000000,35.452530000000,,,,,,,,
T-Joy Prince Shinagawa & IMAX,139.735920000000,35.627950000000,,,,,,,,
AEON Cinema Oodaka & IMAX,136.948500000000,35.053060000000,,,,,,,,
Jingmen Wanda & IMAX,112.193080000000,30.989790000000,,,,,,,,
Xiangtan Wanda & IMAX,112.948150000000,27.835990000000,,,,,,,,
Ziyang Wanda & IMAX,104.627250000000,30.133330000000,,,,,,,,
Shanghai Daning Aurora & IMAX,121.449660000000,31.287550000000,,,,,,,,
Nanchang Mall Wanda & IMAX,115.796520000000,28.586700000000,,,,,,,,
Gaumont Montpellier Multiplexe & IMAX,3.915510000000,43.604350000000,,,,,,,,
Formula Kino Kutuzovsky & IMAX,37.555340000000,55.748150000000,,,,,,,,
Urgoo Cinemas & IMAX,106.921130000000,47.913608000000,,,,,,,,
Shenzhen Henggang Wan Zhong & IMAX,114.193420000000,22.643190000000,,,,,,,,
Taizhou Jingkai Wanda & IMAX,121.422410000000,28.643240000000,,,,,,,,
Guangzhou Grandview Mall Flying & IMAX,113.333500000000,23.137950000000,,,,,,,,
Yes Planet Be'er Sheva & IMAX,34.794720000000,31.239100000000,,,,,,,,
TOHO Cinemas Sendai & IMAX,140.880210000000,38.259120000000,,,,,,,,
Zhanjiang Wanda & IMAX,110.410080000000,21.254800000000,,,,,,,,
Siping Wanda & IMAX,124.397670000000,43.163770000000,,,,,,,,
Xiangtan Hengdian & IMAX,112.918590000000,27.832140000000,,,,,,,,
Chongqing Daping Wanda & IMAX,106.516530000000,29.540060000000,,,,,,,,
Megapantalla IMAX Banorte,-100.284060000000,25.677300000000,,,,,,,,
Cosmopark IMAX,74.621570000000,42.834100000000,,,,,,,,
Jinan Gaoxin Wanda & IMAX,117.136940000000,36.693260000000,,,,,,,,
Kunming Chenggong CGV & IMAX,102.831320000000,24.884420000000,,,,,,,,
Changchun Qianjin Street Liwang Wanda & IMAX,125.296460000000,43.847620000000,,,,,,,,
Wuhai Wanda & IMAX,106.826300000000,39.667100000000,,,,,,,,
Cinepolis IMAX Toluca Centro,-99.652460000000,19.290360000000,,,,,,,,
Galaxy Uptown Luxury+ & IMAX,-122.579180000000,47.300320000000,,,,,,,,
Beijing Daxing Longfor SFC & IMAX,116.327930000000,39.691902000000,,,,,,,,
Qingdao CapitaMall New City Center CGV & IMAX,120.395340000000,36.113102000000,,,,,,,,
Jixi Wanda & IMAX,130.991440000000,45.310810000000,,,,,,,,
Changsha Meixi Lake BBG Wanda & IMAX,112.869033000000,28.206481000000,,,,,,,,
Tongliao Wanda & IMAX,122.288867000000,43.617865000000,,,,,,,,
Mudanjiang Wanda & IMAX,129.608326000000,44.577290000000,,,,,,,,
Xiamen Shimao Wanda & IMAX,118.094649000000,24.442449000000,,,,,,,,
Shanghai Bingo SFC & IMAX,121.394195000000,31.219939000000,,,,,,,,
Bozhou Wanda & IMAX,115.786992000000,33.831450000000,,,,,,,,
Shiyan Wanda & IMAX,110.816735000000,32.668641000000,,,,,,,,
Xining Haihu Wanda & IMAX,101.720758000000,36.645171000000,,,,,,,,
Shenzhen InJoy OSGH & IMAX,114.066787000000,22.575500000000,,,,,,,,
Shenzhen Kingkey Stellar & IMAX,114.032650000000,22.534410000000,,,,,,,,
Urumqi Wanda & IMAX,87.523510000000,43.846810000000,,,,,,,,
TGV Vivacity Mall Kuching & IMAX,110.369510000000,1.527320000000,,,,,,,,
Filmhouse & IMAX,3.472950000000,6.438220000000,,,,,,,,
Yiwu Wanda & IMAX,120.048450000000,29.284330000000,,,,,,,,
Beijing Hexie Hengye & IMAX,116.304580000000,39.887790000000,,,,,,,,
VOX Cinemas & IMAX,35.528430000000,33.864220000000,,,,,,,,
VOX Cinemas City Centre Qurum & IMAX,58.489350000000,23.608570000000,,,,,,,,
Shishi Shimao Wanda & IMAX,118.628090000000,24.726230000000,,,,,,,,
Hefei Yaohai Wanda & IMAX,117.357670000000,31.881920000000,,,,,,,,
Yanji Wanda & IMAX,129.465330000000,42.906560000000,,,,,,,,
Shanghai Qibao Vanke CGV & IMAX,121.355760000000,31.160700000000,,,,,,,,
Novo Cinemas Festival City & IMAX,55.376770000000,25.206090000000,,,,,,,,
Cinepolis Westend Mall Sumashilp Pune & IMAX,73.807300000000,18.561680000000,,,,,,,,
"LG IMAX, Darling Harbour",151.201890000000,-33.873430000000,,,,,,,,
Changsha Meixi Lake CGV & IMAX,112.910772000000,28.201784000000,,,,,,,,
Chongqing Yongchuan Wanda & IMAX,105.935893000000,29.342205000000,,,,,,,,
Hefei Wanda Mall & IMAX,117.310381000000,31.710815000000,,,,,,,,
Fuzhou Great Town Omnijoi & IMAX,119.333819000000,26.083174000000,,,,,,,,
Changde Wanda & IMAX,111.688138000000,29.063936000000,,,,,,,,
Leshan Wanda & IMAX,103.743609000000,29.624984000000,,,,,,,,
Meizhou Wanda & IMAX,116.145048000000,24.277785000000,,,,,,,,
Deyang Wanda & IMAX,104.414686000000,31.131295000000,,,,,,,,
AMC Oakbrook 12 & IMAX,-87.969160000000,41.863350000000,,,,,,,,
Formula Kino Polezhaevskaya & IMAX,37.523640000000,55.782910000000,,,,,,,,
Nanjing Changfa Omnijoi & IMAX,118.816230000000,32.091550000000,,,,,,,,
Xi’an Laochenggen Cando & IMAX,108.927630000000,34.291970000000,,,,,,,,
Jianyang Xuhai Wanda & IMAX,104.548190000000,30.413120000000,,,,,,,,
Guangzhou IGC Palace & IMAX,113.336520000000,23.119580000000,,,,,,,,
Haikou Bestar & IMAX,110.348290000000,19.983320000000,,,,,,,,
Hangzhou Binjiang Cinyo & IMAX,120.176430000000,30.200350000000,,,,,,,,
Foshan Sanshui Cross & IMAX,112.875750000000,23.178140000000,,,,,,,,
Haikou Cimen Zose & IMAX,110.338720000000,19.982740000000,,,,,,,,
Multiplex Dafi & IMAX,35.021820000000,48.425370000000,,,,,,,,
Kino Arena IMAX Plovdiv,24.741478000000,42.140432000000,,,,,,,,
Xuzhou Tongshan Wanda & IMAX,117.194797000000,34.195663000000,,,,,,,,
Sanmenxia Wanda & IMAX,111.196647000000,34.789932000000,,,,,,,,
Yichun Wanda & IMAX,113.900036000000,27.654547000000,,,,,,,,
Suining Wanda & IMAX,105.602357000000,30.536864000000,,,,,,,,
Guangzhou Sun City Jinyi & IMAX,113.334040000000,23.193320000000,,,,,,,,
Taizhou Zhongsheng Wanda & IMAX,121.384660000000,28.584720000000,,,,,,,,
Zhengzhou Gaoxin CGV & IMAX,113.574240000000,34.812900000000,,,,,,,,
Guangzhou Hopson Lumiere & IMAX,113.321470000000,23.091740000000,,,,,,,,
Nanchang Bestar & IMAX,115.979260000000,28.717200000000,,,,,,,,
Zhengzhou Huiji Wanda & IMAX,113.647020000000,34.874750000000,,,,,,,,
Foshan Yuexiu Xinghui Wanda & IMAX,113.148920000000,23.037950000000,,,,,,,,
Danyang Babaiban Omnijoi & IMAX,119.578840000000,31.998390000000,,,,,,,,
Yingkou Bayuquan Wanda & IMAX,122.152940000000,40.248400000000,,,,,,,,
Guangzhou Panyu Shawan Jinyi & IMAX,113.352800000000,22.925610000000,,,,,,,,
Century Cinemax Garden City Mall & IMAX,36.878500000000,-1.232830000000,,,,,,,,
Foshan Sanshui Wanda & IMAX,112.909610000000,23.183560000000,,,,,,,,
Lianyungang Wanda & IMAX,119.171270000000,34.514350000000,,,,,,,,
Liyang Shanghecheng Omnijoi & IMAX,119.485730000000,31.432260000000,,,,,,,,
Haikou HNA MOVA Wanda & IMAX,110.354970000000,20.021190000000,,,,,,,,
Changzhou Jintan InJoy Bestar & IMAX,119.597700000000,31.736080000000,,,,,,,,
Suzhou Wanda & IMAX,116.956890000000,33.660850000000,,,,,,,,
Quanzhou Anxi Powerlong Jinyi & IMAX,118.201820000000,25.048130000000,,,,,,,,
Shangrao Wanda & IMAX,117.961320000000,28.450720000000,,,,,,,,
Shaoxing Shangyu Wanda & IMAX,120.844620000000,30.062090000000,,,,,,,,
Haikou Starbay Jinyi & IMAX,110.363570000000,20.072670000000,,,,,,,,
Jinan Huilong Jinyi & IMAX,117.098580000000,36.690750000000,,,,,,,,
CGV Uijeongbu & IMAX,127.046430000000,37.738410000000,,,,,,,,
TGV Sunway Velocity & IMAX,101.713010000000,3.148270000000,,,,,,,,
AMC Dine-In Manhattan 13 & IMAX,-96.559060000000,39.177400000000,,,,,,,,
Haikou Xiuying Wanda & IMAX,110.286510000000,19.986160000000,,,,,,,,
Kinepolis Brussels & IMAX,4.338230000000,50.895620000000,,,,,,,,
CinemaxX Aarhus & IMAX,10.203400000000,56.149270000000,,,,,,,,
Pathe La Villette & IMAX,2.387150000000,48.895920000000,,,,,,,,
Barguzin & IMAX,104.310110000000,52.266670000000,,,,,,,,
Novo Mall of Qatar & IMAX,51.350080000000,25.324540000000,,,,,,,,
TOHO Cinemas Namba & IMAX,135.501550000000,34.665350000000,,,,,,,,
TOHO Cinemas LaLaport Yokohama & IMAX,139.566870000000,35.517080000000,,,,,,,,
Wuhu Huaqiang Wanda & IMAX,118.370453000000,31.344722000000,,,,,,,,
Dongguan Humen Wanda & IMAX,113.689418000000,22.838793000000,,,,,,,,
Chaoyang Wanda & IMAX,120.467628000000,41.599987000000,,,,,,,,
Shenzhen Huigang Lumiere & IMAX,113.920720000000,22.493660000000,,,,,,,,
Huzhou Wanda & IMAX,120.147690000000,30.865750000000,,,,,,,,
Shanghai Jiuting Bestar & IMAX,121.340410000000,31.137380000000,,,,,,,,
Anqing InJoy Bestar & IMAX,117.084540000000,30.521640000000,,,,,,,,
Tianjin Dagang Jinyi & IMAX,117.495300000000,38.851890000000,,,,,,,,
Cinema Park Maxi Tula & IMAX,37.634640000000,54.193530000000,,,,,,,,
"Domo IMAX, Descubre Museo Interactive Ciencia y Tecnología",-102.288580000000,21.855660000000,,,,,,,,
Zhangzhou Taishangqu Wanda & IMAX,117.894920000000,24.513430000000,,,,,,,,
Taoyuan Taimall Miramar & IMAX,121.285370000000,25.052080000000,,,,,,,,
Shanghai Yaohan SFC Bailian & IMAX,121.523530000000,31.234200000000,,,,,,,,
Qingyuan Wanda & IMAX,113.019710000000,23.720040000000,,,,,,,,
Huaibei Jinyi & IMAX,116.806780000000,33.945360000000,,,,,,,,
Guangzhou Wanshengwei Wanda & IMAX,113.389720000000,23.103750000000,,,,,,,,
Linfen Xinbaihui Wanda & IMAX,111.497150000000,36.069050000000,,,,,,,,
Cixi Poly China Film Stellar & IMAX,121.215090000000,30.186360000000,,,,,,,,
Lu’an Wanda & IMAX,116.513050000000,31.768590000000,,,,,,,,
Binzhou Wanda & IMAX,117.999570000000,37.410280000000,,,,,,,,
Sanming Wanda & IMAX,117.666850000000,26.288780000000,,,,,,,,
Beijing Huaifang Wanda & IMAX,116.374800000000,39.819760000000,,,,,,,,
Liuzhou Liunan Wanda & IMAX,109.398580000000,24.294220000000,,,,,,,,
AMC Flatiron Crossing 14 & IMAX,-105.130900000000,39.929720000000,,,,,,,,
Kinopark 8 Saryarka & IMAX,71.409810000000,51.138450000000,,,,,,,,
INOX R-City Mall Ghatkoper & IMAX,72.916910000000,19.099350000000,,,,,,,,
Shenzhen Yifang City CGV & IMAX,113.893720000000,22.559840000000,,,,,,,,
Haikou Guomao CGV & IMAX,110.331140000000,20.029330000000,,,,,,,,
Shanghai Xuhui Greenland Binjiang SFC & IMAX,121.464150000000,31.190830000000,,,,,,,,
AMC Edinburg 18 & IMAX,-98.156420000000,26.270650000000,,,,,,,,
Xiaogan Hanchuan Jinyi & IMAX,113.840750000000,30.651500000000,,,,,,,,
Fuyang Oriental Giant Screen & IMAX,115.829350000000,32.905110000000,,,,,,,,
Zhongshan Sino Ocean Jinyi & IMAX,113.425390000000,22.509040000000,,,,,,,,
Huangshan Liyang Jinyi & IMAX,118.303690000000,29.712020000000,,,,,,,,
Xinyu Jinyi & IMAX,114.938530000000,27.804580000000,,,,,,,,
Wuhu Omnijoi & IMAX,118.372750000000,31.322650000000,,,,,,,,
Kinomax-Riviera & IMAX,39.505200000000,52.593030000000,,,,,,,,
Cinema XXI & IMAX,112.675380000000,-7.290370000000,,,,,,,,
AMC Galaxy 16 & IMAX,-97.159770000000,31.526810000000,,,,,,,,
AMC Castleton Square 14 & IMAX,-86.063990000000,39.905560000000,,,,,,,,
Kinomax-Samara & IMAX,50.188890000000,53.191230000000,,,,,,,,
AMC Showplace Springfield 12 & IMAX,-89.724840000000,39.758240000000,,,,,,,,
Meishan Sculpture Plaza Wanda & IMAX,103.832720000000,30.050150000000,,,,,,,,
Guangzhou Panyu Dashi Jinyi & IMAX,113.322310000000,23.028970000000,,,,,,,,
Shanghai Jinqiao The Mall SFC & IMAX,121.614920000000,31.269230000000,,,,,,,,
Wuhan Capitaland Xicheng CGV & IMAX,114.273520000000,30.574870000000,,,,,,,,
Yiwu SFC Xcinema & IMAX,120.114150000000,29.331800000000,,,,,,,,
INOX Mantri Mall & IMAX,77.571000000000,12.991560000000,,,,,,,,
Dazhou Luofu Hengdian & IMAX,107.476740000000,31.212840000000,,,,,,,,
Hangzhou Starry City Aurora & IMAX,120.221340000000,30.219270000000,,,,,,,,
Cinepolis Puerto Cancun & IMAX,-86.808320000000,21.159190000000,,,,,,,,
Nova Cinemas Panama & IMAX,-79.462860000000,9.021860000000,,,,,,,,
Hefei Wulishan HBC & IMAX,117.326300000000,31.904050000000,,,,,,,,
Quzhou Injoy Bestar & IMAX,118.855540000000,28.980740000000,,,,,,,,
UCI Cinemas Orio & IMAX,9.697760000000,45.661400000000,,,,,,,,
Fuzhou Jiangxi Wanda & IMAX,116.353070000000,27.962750000000,,,,,,,,
Chongqing Hometown CGV & IMAX,106.491990000000,29.608520000000,,,,,,,,
US Cinema Chiharadai & IMAX,140.171210000000,35.527740000000,,,,,,,,
Shanghai Chuansha SFC Bailian & IMAX,121.705700000000,31.191910000000,,,,,,,,
Jiaxing Tongxiang Bestar & IMAX,120.595540000000,30.634590000000,,,,,,,,
The Light Cinemas Cambridge & IMAX,0.136850000000,52.190240000000,,,,,,,,
Fuyang Yingquan Wanda & IMAX,115.822400000000,32.939220000000,,,,,,,,
Yiyang Wanda & IMAX,112.379610000000,28.571230000000,,,,,,,,
Beijing RIJDOJ & IMAX,116.422630000000,40.010830000000,,,,,,,,
Nanning Wanda Mall & IMAX,108.438540000000,22.777910000000,,,,,,,,
Nanchang Xihu Wanda & IMAX,115.864390000000,28.638560000000,,,,,,,,
Harbin Wanda Mall & IMAX,126.511800000000,45.808960000000,,,,,,,,
Harbin Qunli Plaza Wanda & IMAX,126.559440000000,45.743250000000,,,,,,,,
Nanning Jiangnan Wanda & IMAX,108.318680000000,22.795200000000,,,,,,,,
Yancheng Wanda & IMAX,120.134190000000,33.364240000000,,,,,,,,
Tianjin Teemall SFC & IMAX,117.210790000000,39.133780000000,,,,,,,,
Chongqing Guanyinqiao CGV & IMAX,106.533140000000,29.588740000000,,,,,,,,
Jiaozuo Wanda & IMAX,113.245140000000,35.211720000000,,,,,,,,
Zaozhuang Wanda & IMAX,117.275230000000,34.800220000000,,,,,,,,
Kunshan Wanda & IMAX,120.997540000000,31.418380000000,,,,,,,,
Hangzhou Yunhe CGV & IMAX,120.149880000000,30.310810000000,,,,,,,,
Nanyang Zhongtai Plaza Wanda & IMAX,112.573240000000,33.029530000000,,,,,,,,
Ya’an Wanda & IMAX,103.042890000000,30.012570000000,,,,,,,,
Jiujiang Wanda & IMAX,116.021150000000,29.698560000000,,,,,,,,
Changshu Wanda & IMAX,120.738650000000,31.689120000000,,,,,,,,
Liaoyang Wanda & IMAX,123.215350000000,41.265140000000,,,,,,,,
Zhuji Wanda & IMAX,120.286230000000,29.723440000000,,,,,,,,
AMC Willowbrook 24 & IMAX,-95.541203000000,29.953235000000,,,,,,,,
AMC Fountains 18 & IMAX,-95.584463000000,29.641291000000,,,,,,,,
Hong Kong Yoho Mall Broadway & IMAX,114.038550000000,22.445730000000,,,,,,,,
Dalian Pulandian Wanda & IMAX,121.947130000000,39.408650000000,,,,,,,,
Novo IMG Dubai & IMAX,55.320040000000,25.082290000000,,,,,,,,
CGV Yongsan I-Park Mall & IMAX,126.964650000000,37.529340000000,,,,,,,,
Wenling 0090 & IMAX,121.391650000000,28.414500000000,,,,,,,,
PVR Vega Mall & IMAX,77.601030000000,12.907830000000,,,,,,,,
Cinepolis Plaza Satélite & IMAX,-99.235290000000,19.510590000000,,,,,,,,
Dalian Zhuanghe Wanda & IMAX,122.986150000000,39.670470000000,,,,,,,,
Zhanjiang Chikan Jinyi & IMAX,110.382560000000,21.282390000000,,,,,,,,
Jinzhong Wanda & IMAX,112.746290000000,37.724270000000,,,,,,,,
Hohhot Huis Wanda & IMAX,,,,,,,,,,
Cineplex Odeon Eglinton Town Centre Cinemas & IMAX,-79.292160000000,43.722500000000,,,,,,,,
AMC Pembroke Lakes 9 & IMAX,-80.308180000000,26.008350000000,,,,,,,,
Yiwu Lifestyle Centre Poly & IMAX,120.079850000000,29.313890000000,,,,,,,,
Suzhou SND Culture & Sports Centre Omnijoi & IMAX,120.425410000000,31.343410000000,,,,,,,,
Zhenjiang Injoy Bestar & IMAX,119.503380000000,32.183910000000,,,,,,,,
Quanzhou Donghai Tahoe & IMAX,118.646350000000,24.878310000000,,,,,,,,
Changchun Injoy Bestar & IMAX,125.282730000000,43.895430000000,,,,,,,,
Malco Razorback & IMAX,-94.155150000000,36.126790000000,,,,,,,,
Malco Paradiso Cinema Grill & IMAX,-89.895690000000,35.115180000000,,,,,,,,
Veranda Luxe Cinema & IMAX,-122.060790000000,37.977860000000,,,,,,,,
Regal Hamburg Pavilion & IMAX,-84.420220000000,38.024960000000,,,,,,,,
Chengdu Chongzhou Wanda & IMAX,103.692310000000,30.628920000000,,,,,,,,
AMC Muncie 12 & IMAX,-85.375300000000,40.224470000000,,,,,,,,
T-JOY Hiroshima Wald 11 & IMAX,132.499510000000,34.394200000000,,,,,,,,
Gaumont Parc Millesime & IMAX,3.965690000000,49.253570000000,,,,,,,,
Gaumont Archamps & IMAX,6.122230000000,46.138750000000,,,,,,,,
Pathe Conflans & IMAX,2.077770000000,49.003470000000,,,,,,,,
Pathe Saran & IMAX,1.895720000000,47.946450000000,,,,,,,,
Cinemaximum Hilltown & IMAX,29.124640000000,40.952050000000,,,,,,,,
Cinema City Wroclavia & IMAX,17.034340000000,51.097080000000,,,,,,,,
Cineworld Leeds & IMAX,-1.575130000000,53.758260000000,,,,,,,,
Odeon Silverlink & IMAX,-1.494800000000,55.012610000000,,,,,,,,
Odeon Blanchardstown & IMAX,-6.387040000000,53.393240000000,,,,,,,,
Wuhan Caidian Jinyi & IMAX,114.038410000000,30.585910000000,,,,,,,,
Cinema XXI The Breeze & IMAX,106.652560000000,-6.302330000000,,,,,,,,
Dali Bona & IMAX,100.233400000000,25.592160000000,,,,,,,,
VOX Cineco & IMAX,50.556040000000,26.232390000000,,,,,,,,
PVR Ambience Gold & IMAX,77.097390000000,28.504190000000,,,,,,,,
PVR Select City Walk Gold & IMAX,77.219580000000,28.528090000000,,,,,,,,
Cinesphere & IMAX,-79.414860000000,43.629340000000,,,,,,,,
Pathe Mall of Switzerland & IMAX,8.358150000000,47.094380000000,,,,,,,,
Karo Kuntsevo 13 & IMAX,37.380850000000,55.720160000000,,,,,,,,
Jinzhou Wanda & IMAX,121.133770000000,41.095960000000,,,,,,,,
Chongqing Beibei Wanda & IMAX,106.397580000000,29.804290000000,,,,,,,,
Jinzhong Shanshan Outlets HBC & IMAX,112.724610000000,37.722620000000,,,,,,,,
Ningbo Beilun Bona & IMAX,121.837920000000,29.901350000000,,,,,,,,
Jiangyin Meijia City Jinyi & IMAX,120.339740000000,31.893160000000,,,,,,,,
Shaoxing Shengzhou Injoy Bestar & IMAX,120.823570000000,29.578620000000,,,,,,,,
Qujing Wanda Cinema & IMAX,103.764410000000,25.526950000000,,,,,,,,
Chongqing Qijiang Wanda & IMAX,106.682740000000,29.039870000000,,,,,,,,
Cinemas NOS CascaiShopping & IMAX,-9.397740000000,38.738080000000,,,,,,,,
Tongling Wanda & IMAX,117.836170000000,30.950670000000,,,,,,,,
AMC South Bay Center 12 & IMAX,-71.063050000000,42.325150000000,,,,,,,,
Cinema 5 Kursk & IMAX,36.192880000000,51.749240000000,,,,,,,,
Cinemaximum Sur Yapı Marka & IMAX,28.995990000000,40.206400000000,,,,,,,,
Nova Cinemas Ciudad del Este & IMAX,-84.017760000000,9.908670000000,,,,,,,,
Beijing Miyun Bona & IMAX,116.842580000000,40.362330000000,,,,,,,,
Huizhou Dayawan Wanda & IMAX,114.263570000000,23.733000000000,,,,,,,,
Pingdingshan Wanda & IMAX,113.336000000000,33.739850000000,,,,,,,,
Ningbo Zhenhai Injoy Bestar & IMAX,121.603400000000,29.955470000000,,,,,,,,
Guilin Diecai Wanda & IMAX,110.325920000000,25.321130000000,,,,,,,,
Hangzhou Xixi Bona & IMAX,120.081660000000,30.298820000000,,,,,,,,
Nantong Rugao Injoy Bestar & IMAX,120.584150000000,32.374730000000,,,,,,,,
Suzhou Center CGV & IMAX,120.684310000000,31.320010000000,,,,,,,,
Anqing SFC Bailian & IMAX,117.040250000000,30.518180000000,,,,,,,,
Jiuquan Wanda & IMAX,98.493080000000,39.739260000000,,,,,,,,
CineplexX Innsbruck & IMAX,11.396420000000,47.256950000000,,,,,,,,
Dalian Ganjingzi Wanda & IMAX,121.546090000000,38.953930000000,,,,,,,,
Hengyang Wanda & IMAX,112.597890000000,26.888640000000,,,,,,,,
Kunming West Life Times SFC & IMAX,102.660940000000,25.069000000000,,,,,,,,
Zhongshan Guzhen Lihe Plaza Bona & IMAX,113.209790000000,22.606340000000,,,,,,,,
Datong Wanda & IMAX,113.349170000000,40.069800000000,,,,,,,,
Chengdu CRCC Zose & IMAX,104.149570000000,30.686390000000,,,,,,,,
Nantong Haimen Omnijoi & IMAX,120.903950000000,31.960590000000,,,,,,,,
Xinxiang Muye Wanda & IMAX,113.909060000000,35.322790000000,,,,,,,,
Langfang Yanjiao HBC & IMAX,116.828530000000,39.970150000000,,,,,,,,
Jinjiang Injoy Bestar & IMAX,118.605480000000,24.838840000000,,,,,,,,
Wuhan Jiangteng CGV & IMAX,114.261710000000,30.543350000000,,,,,,,,
Beijing Xitieying Wanda & IMAX,116.362030000000,39.866380000000,,,,,,,,
Shanghai Baoshan Longfor Omnijoi & IMAX,121.367810000000,31.367020000000,,,,,,,,
Suqian The Central Omnijoi & IMAX,118.307600000000,33.956840000000,,,,,,,,
Quzhou Wanda & IMAX,118.885460000000,28.932860000000,,,,,,,,
Wuhan Aeon Jinqiao CGV & IMAX,114.290240000000,30.637050000000,,,,,,,,
Liupanshui Wanda & IMAX,104.865430000000,26.581830000000,,,,,,,,
Nantong Tongzhou Wanda & IMAX,121.096800000000,32.070820000000,,,,,,,,
Foshan Aeon CC & IMAX,113.151050000000,23.120040000000,,,,,,,,
Xi'an Longcheng Mingyuan Wanda & IMAX,108.878850000000,34.232090000000,,,,,,,,
Tianjin Shehuishan Wanda & IMAX,117.056690000000,39.058100000000,,,,,,,,
Jiaxing Haining Saga & IMAX,120.805070000000,30.741660000000,,,,,,,,
Huai'an Dragon Will Plaza Wanda & IMAX,119.131240000000,33.543430000000,,,,,,,,
Dalian Jinzhou Brilliant Plaza Wanda & IMAX,121.721550000000,39.108280000000,,,,,,,,
Chengdu Chengzhongcheng Wanda & IMAX,104.071340000000,30.678220000000,,,,,,,,
Xining ZFY Times Square Wanda & IMAX,101.811820000000,36.616480000000,,,,,,,,
Hefei Baolifeng Wanda & IMAX,117.292710000000,31.841050000000,,,,,,,,
Guangzhou Asian Games City Wanda & IMAX,113.483060000000,22.947320000000,,,,,,,,
Beijing Huairou Wanda & IMAX,116.636510000000,40.322510000000,,,,,,,,
The Palms Theatre & IMAX,-93.861780000000,41.616730000000,,,,,,,,
INOX South City Mall & IMAX,88.361650000000,22.501980000000,,,,,,,,
INOX Inorbit Mall & IMAX,72.835530000000,19.172550000000,,,,,,,,
Pathé Charleroi & IMAX,4.458930000000,50.421260000000,,,,,,,,
Cinedome Muri & IMAX,7.502770000000,46.927000000000,,,,,,,,
Regal Fredericksburg & IMAX,-77.516700000000,38.296610000000,,,,,,,,
ODEON Oslo & IMAX,10.772360000000,59.947120000000,,,,,,,,
Cinemacity IMAX zero6,55.496890000000,25.291040000000,,,,,,,,
AMC Deerbrook 24 & IMAX,-95.271720000000,30.009890000000,,,,,,,,
AMC Metropark 10 & IMAX,-95.451190000000,30.194450000000,,,,,,,,
AMC Fresh Meadows 7 & IMAX,-73.784270000000,40.741100000000,,,,,,,,
Shenzhen Yoho City Bona & IMAX,114.272310000000,22.731180000000,,,,,,,,
Shenzhen Liuhe City CF Qingrui & IMAX,114.345190000000,22.698970000000,,,,,,,,
Lianyungang Bestar & IMAX,119.186230000000,34.611710000000,,,,,,,,
Urumqi Dehui Wanda & IMAX,87.523510000000,43.846810000000,,,,,,,,
Regal Delta Shores & IMAX,-121.483610000000,38.459380000000,,,,,,,,
TOHO Cinemas Hibiya & IMAX,139.759720000000,35.673270000000,,,,,,,,
Shenzhen Upper Hill Emperor UA & IMAX,114.076890000000,22.562460000000,,,,,,,,
Shanghai White Magnolia Plaza CGV & IMAX,121.505630000000,31.255210000000,,,,,,,,
Hangzhou Xintiandi Cinyo & IMAX,120.188160000000,30.331210000000,,,,,,,,
Jinan Central Plaza Omnijoi & IMAX,117.127640000000,36.652080000000,,,,,,,,
Yueyang BBG CGV & IMAX,113.116190000000,29.377760000000,,,,,,,,
Chongqing Longfor U City CGV & IMAX,106.496340000000,29.606100000000,,,,,,,,
Harbin Songlei Plaza Wanda & IMAX,126.650740000000,45.764950000000,,,,,,,,
Nanjing E-PARK Aurora & IMAX,118.770700000000,31.985270000000,,,,,,,,
Jilin Changyi Wanda & IMAX,126.569010000000,43.892270000000,,,,,,,,
Scotiabank Saskatoon & VIP - IMAX,-106.665660000000,52.125480000000,,,,,,,,
Supercines Machala & IMAX,-79.931680000000,-3.280020000000,,,,,,,,
Hangzhou Xixi Sinake & IMAX,120.019370000000,30.247590000000,,,,,,,,
